movie,year,production_budget,domestic_gross,foreign_gross,worldwide_gross,profit,profit_margin,roi,release_date,rating_average,rating_count,genre_list
Mary Poppins Returns,2018,130000000,171958438,169570080,341528518,211528518,0.619358287,1.6271424461538462,12/19/18,6.6,1457,"['Fantasy', 'Family', 'Comedy']"
Puss in Boots,2011,130000000,149260504,405726973,554987477,424987477,0.7657604803936864,3.2691344384615384,10/28/11,6.3,1422,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Comedy']"
Megamind,2010,130000000,148415853,173471355,321887208,191887208,0.5961318226724934,1.4760554461538462,11/4/10,6.8,3635,"['Animation', 'Action', 'Comedy', 'Family', 'Science Fiction']"
Rio 2,2014,130000000,131538435,361307856,492846291,362846291,0.7362260762149065,2.7911253153846154,4/11/14,6.3,1803,"['Adventure', 'Comedy', 'Family', 'Animation']"
Salt,2010,130000000,118311368,172339126,290650494,160650494,0.552727407,1.2357730307692307,7/23/10,6.3,3240,"['Action', 'Mystery', 'Thriller']"
Noah,2014,130000000,101200044,251631021,352831065,222831065,0.6315517172502937,1.7140851153846153,3/28/14,5.6,3955,"['Drama', 'Adventure']"
Noah,2014,130000000,101200044,251631021,352831065,222831065,0.6315517172502937,1.7140851153846153,3/25/14,7.5,2,['Documentary']
The Adventures of Tintin,2011,130000000,77591831,296402120,373993951,243993951,0.6524007951133948,1.8768765461538461,12/20/11,6.8,3251,"['Adventure', 'Animation', 'Mystery']"
After Earth,2013,130000000,60522097,190977568,251499665,121499665,0.48310070313612546,0.9346128076923077,5/31/13,5.1,4154,"['Science Fiction', 'Action', 'Adventure']"
R.I.P.D.,2013,130000000,33618855,45457823,79076678,-50923322,-0.643973967,-0.391717862,7/19/13,5.6,2047,"['Fantasy', 'Action', 'Comedy', 'Crime']"
Logan,2017,127000000,226277068,389184326,615461394,488461394,0.7936507452163604,3.846152708661417,3/3/17,7.8,12330,"['Action', 'Drama', 'Science Fiction']"
Night at the Museum: Secret of the Tomb,2014,127000000,113746621,240010000,353756621,226756621,0.6409961186281231,1.7854852047244094,12/19/14,6.1,3536,"['Adventure', 'Comedy', 'Fantasy', 'Family']"
The Hunger Games: Mockingjay - Part 1,2014,125000000,337135885,429439246,766575131,641575131,0.8369370529449122,5.132601048,11/21/14,6.8,10087,"['Science Fiction', 'Adventure', 'Thriller']"
Fast Five,2011,125000000,210031325,420132129,630163454,505163454,0.8016387665667454,4.041307632,4/28/11,7.2,4294,"['Action', 'Thriller', 'Crime']"
Teenage Mutant Ninja Turtles,2014,125000000,191204754,293800000,485004754,360004754,0.7422705675169526,2.880038032,8/8/14,5.8,4259,"['Science Fiction', 'Action', 'Adventure', 'Fantasy', 'Comedy']"
Sherlock Holmes: A Game of Shadows,2011,125000000,186848418,348815025,535663443,410663443,0.7666445197381148,3.285307544,12/16/11,7.1,6380,"['Adventure', 'Action', 'Crime', 'Mystery']"
The Boss Baby,2017,125000000,175003033,335875729,510878762,385878762,0.7553235536536161,3.087030096,3/31/17,6.4,4314,"['Animation', 'Comedy', 'Family']"
Clash of the Titans,2010,125000000,163214888,330000000,493214888,368214888,0.746560773,2.945719104,4/2/10,5.7,3714,"['Adventure', 'Fantasy', 'Action']"
Trolls,2016,125000000,153707064,190443070,344150134,219150134,0.6367864264728138,1.753201072,11/4/16,6.6,1880,"['Adventure', 'Family', 'Comedy', 'Fantasy', 'Music', 'Animation']"
Trolls,2016,125000000,153707064,190443070,344150134,219150134,0.6367864264728138,1.753201072,11/4/16,6.6,1880,"['Adventure', 'Family', 'Comedy', 'Fantasy', 'Music', 'Animation']"
Prometheus,2012,125000000,126477084,275971181,402448265,277448265,0.6894010712159487,2.21958612,6/8/12,6.4,7384,"['Science Fiction', 'Adventure', 'Mystery']"
The Bourne Legacy,2012,125000000,113203870,167152050,280355920,155355920,0.5541381826358438,1.24284736,8/10/12,6.1,3630,"['Action', 'Thriller']"
Skyscraper,2018,125000000,68420120,235695414,304115534,179115534,0.5889719990429689,1.432924272,7/13/18,6.1,2177,['Action']
Total Recall,2012,125000000,58877969,152978119,211856088,86856088,0.4099768329527542,0.694848704,8/3/12,5.9,3486,"['Action', 'Science Fiction', 'Adventure', 'Thriller']"
Monster Trucks,2017,125000000,33370166,28272632,61642798,-63357202,-1.027811911,-0.506857616,1/13/17,5.9,414,"['Action', 'Comedy', 'Science Fiction']"
Jason Bourne,2016,120000000,162192920,253975396,416168316,296168316,0.711655128,2.4680693,7/29/16,6.1,3611,"['Action', 'Thriller']"
Life of Pi,2012,120000000,124987022,495924981,620912003,500912003,0.8067358990964779,4.174266691666666,11/21/12,7.3,8723,"['Adventure', 'Drama', 'Action']"
Rampage,2018,120000000,101028233,327028047,428056280,308056280,0.7196630312257071,2.5671356666666667,4/13/18,6.2,3176,"['Action', 'Adventure', 'Science Fiction', 'Fantasy']"
Elysium,2013,120000000,93050117,193141974,286192091,166192091,0.5807012011383641,1.3849340916666666,8/9/13,6.4,5406,"['Science Fiction', 'Action', 'Drama', 'Thriller']"
Oblivion,2013,120000000,89107235,198809398,287916633,167916633,0.5832126864306586,1.399305275,4/18/13,6.5,6850,"['Action', 'Science Fiction', 'Adventure', 'Mystery']"
Power Rangers,2017,120000000,85364450,57167102,142531552,22531552,0.15808115244545995,0.18776293333333333,3/24/17,6.2,2667,"['Action', 'Adventure', 'Science Fiction']"
RoboCop,2014,120000000,58607007,184374792,242981799,122981799,0.5061358484715145,1.024848325,2/12/14,5.8,3390,"['Action', 'Science Fiction']"
Fantastic Four,2015,120000000,56117548,111731639,167849187,47849187,0.2850724978489172,0.398743225,8/7/15,4.4,3837,"['Action', 'Adventure', 'Science Fiction']"
Knight and Day,2010,117000000,76423035,182328335,258751370,141751370,0.5478284810627283,1.211550170940171,6/23/10,6,2494,"['Action', 'Comedy']"
Venom,2018,116000000,213511408,640117197,853628605,737628605,0.8641095210252473,6.358867284482758,10/5/18,6.6,6206,"['Science Fiction', 'Action']"
The Wolverine,2013,115000000,132556852,283900000,416456852,301456852,0.7238609487448174,2.6213639304347827,7/25/13,6.3,6176,"['Action', 'Science Fiction', 'Adventure', 'Fantasy']"
Dante's Peak,1997,115000000,67163857,111036143,178200000,63200000,0.3546576879910213,0.5495652173913044,2/7/97,5.9,783,"['Action', 'Adventure', 'Thriller', 'Drama']"
Gulliver's Travels,2010,112000000,42779261,189238587,232017848,120017848,0.5172785155735088,1.0715879285714285,12/25/10,5.1,1282,"['Comedy', 'Adventure', 'Family', 'Fantasy']"
Ferdinand,2017,111000000,84410380,205437550,289847930,178847930,0.6170405633050406,1.6112426126126127,12/15/17,7.1,1425,"['Animation', 'Family', 'Adventure', 'Comedy']"
Ferdinand,2017,111000000,84410380,205437550,289847930,178847930,0.6170405633050406,1.6112426126126127,12/15/17,7.1,1425,"['Animation', 'Family', 'Adventure', 'Comedy']"
Deadpool 2,2018,110000000,324591735,462088822,786680557,676680557,0.8601719604975568,6.151641427272727,5/10/18,7.5,8773,"['Action', 'Comedy', 'Adventure']"
Gravity,2013,110000000,274092705,419605968,693698673,583698673,0.8414297096399376,5.306351572727273,10/4/13,7.2,9586,"['Science Fiction', 'Thriller', 'Drama']"
San Andreas,2015,110000000,155190832,301067707,456258539,346258539,0.7589086217628028,3.1478049,5/29/15,6.1,5125,"['Action', 'Drama', 'Thriller']"
The Smurfs,2011,110000000,142614158,421135165,563749323,453749323,0.8048778144608078,4.124993845454545,7/29/11,5.6,2112,"['Animation', 'Family', 'Adventure', 'Comedy', 'Fantasy']"
300: Rise of an Empire,2014,110000000,106580051,224200000,330780051,220780051,0.6674527388593939,2.0070913727272726,3/7/14,6,3870,"['Action', 'War', 'Fantasy']"
Passengers,2016,110000000,100014699,202224973,302239672,192239672,0.6360504255708694,1.7476333818181817,12/21/16,6.8,7869,"['Drama', 'Romance', 'Science Fiction']"
Passengers,2016,110000000,100014699,202224973,302239672,192239672,0.6360504255708694,1.7476333818181817,12/21/16,6.8,7869,"['Drama', 'Romance', 'Science Fiction']"
The Green Hornet,2011,110000000,98780042,130375461,229155503,119155503,0.5199766160535975,1.0832318454545455,1/13/11,5.5,1897,"['Action', 'Crime', 'Comedy']"
Real Steel,2011,110000000,85463309,178417032,263880341,153880341,0.5831443919499861,1.398912190909091,10/6/11,6.8,4566,"['Action', 'Science Fiction', 'Drama']"
The A-Team,2010,110000000,77222099,100019072,177241171,67241171,0.37937670249312444,0.6112833727272727,6/11/10,6.3,2703,"['Thriller', 'Action', 'Adventure', 'Comedy', 'Crime']"
The Smurfs 2,2013,110000000,71017784,277529739,348547523,238547523,0.6844045854831681,2.1686138454545456,7/31/13,5.7,1200,"['Fantasy', 'Family', 'Comedy', 'Animation']"
Ender's Game,2013,110000000,61737191,66246092,127983283,17983283,0.14051274962215182,0.16348439090909092,11/1/13,6.6,3558,"['Science Fiction', 'Action', 'Adventure']"
Ghost in the Shell,2017,110000000,40563557,127347133,167910690,57910690,0.34488983399448836,0.5264608181818182,3/31/17,6,5128,"['Action', 'Science Fiction', 'Thriller', 'Drama']"
The Martian,2015,108000000,228433663,426837780,655271443,547271443,0.835182807,5.067328175925926,10/2/15,7.7,12172,"['Drama', 'Adventure', 'Science Fiction']"
The Martian,2015,108000000,228433663,426837780,655271443,547271443,0.835182807,5.067328175925926,10/2/15,7.7,12172,"['Drama', 'Adventure', 'Science Fiction']"
Allied,2016,106000000,40098064,79168597,119266661,13266661,0.11123528477082124,0.12515717924528302,11/23/16,6.7,2765,"['Action', 'Drama', 'War', 'Romance', 'Thriller']"
Allied,2016,106000000,40098064,79168597,119266661,13266661,0.11123528477082124,0.12515717924528302,11/23/16,6.7,2765,"['Action', 'Drama', 'War', 'Romance', 'Thriller']"
Ice Age: Collision Course,2016,105000000,64063008,338093674,402156682,297156682,0.7389077324842261,2.830063638095238,7/22/16,5.9,2430,"['Adventure', 'Animation', 'Family', 'Comedy']"
Kingsman: The Golden Circle,2017,104000000,100234838,308568858,408803696,304803696,0.7455991689468483,2.930804769230769,9/22/17,7,5531,"['Action', 'Adventure', 'Comedy']"
A Wrinkle in Time,2018,103000000,100478608,32923274,133401882,30401882,0.2278969497596743,0.29516390291262135,3/9/18,5,1073,"['Adventure', 'Science Fiction', 'Family', 'Fantasy']"
Bumblebee,2018,102000000,127195589,338000000,465195589,363195589,0.7807373878603135,3.560741068627451,12/21/18,6.5,2425,"['Action', 'Adventure', 'Science Fiction']"
Cloud Atlas,2012,102000000,27108272,103564882,130673154,28673154,0.2194265089828627,0.28110935294117645,10/26/12,6.8,4505,"['Drama', 'Science Fiction']"
Terminator 2: Judgment Day,1991,100000000,203464105,311955722,515419827,415419827,0.8059834046702282,4.15419827,7/3/91,7.9,6682,"['Action', 'Thriller', 'Science Fiction']"
Terminator 2: Judgment Day,1991,100000000,203464105,311955722,515419827,415419827,0.8059834046702282,4.15419827,7/3/91,7.9,6682,"['Action', 'Thriller', 'Science Fiction']"
Django Unchained,2012,100000000,162805434,287142889,449948323,349948323,0.7777522553406649,3.49948323,12/25/12,8,15725,"['Drama', 'Western']"
Little Fockers,2010,100000000,148438600,162211974,310650574,210650574,0.6780949131611776,2.10650574,12/21/10,5.6,1883,"['Comedy', 'Romance']"
The Other Guys,2010,100000000,119219978,51716492,170936470,70936470,0.4149873341832787,0.7093647,8/6/10,6.2,2187,"['Action', 'Comedy', 'Crime']"
Lemony Snicket's A Series of Unfortunate Events,2004,100000000,118627117,94328907,212956024,112956024,0.5304194822871036,1.12956024,12/17/04,6.8,2975,"['Adventure', 'Comedy', 'Family']"
The Wolf of Wall Street,2013,100000000,116900694,272969720,389870414,289870414,0.7435045173753554,2.89870414,12/25/13,7.9,12411,"['Crime', 'Drama', 'Comedy']"
Epic,2013,100000000,107518682,155275759,262794441,162794441,0.6194744469499642,1.62794441,5/24/13,6.4,1670,"['Animation', 'Adventure', 'Family', 'Fantasy']"
The Expendables 2,2012,100000000,85028192,226951064,311979256,211979256,0.6794658680768185,2.11979256,8/17/12,6.2,4219,"['Action', 'Adventure', 'Thriller']"
Hercules,2014,100000000,72688614,170700000,243388614,143388614,0.5891344366667868,1.43388614,7/25/14,5.6,2606,"['Action', 'Adventure']"
The Tourist,2010,100000000,67631157,211100212,278731369,178731369,0.641231626,1.78731369,12/10/10,6.1,3133,"['Action', 'Thriller', 'Romance']"
Legend of the Guardians: The Owls of Ga'Hoole,2010,100000000,55675313,84041404,139716717,39716717,0.28426603382041965,0.39716717,9/24/10,6.6,1223,"['Animation', 'Adventure', 'Family', 'Fantasy']"
The Expendables 3,2014,100000000,39322544,170138834,209461378,109461378,0.5225850180361173,1.09461378,8/15/14,6.1,2876,"['Action', 'Adventure', 'Thriller']"
Green Zone,2010,100000000,35497337,62025683,97523020,-2476980,-0.025398926,-0.0247698,3/11/10,6.4,1176,"['War', 'Action', 'Adventure', 'Drama', 'Thriller']"
Geostorm,2017,100000000,33700160,187095849,220796009,120796009,0.547093263,1.20796009,10/20/17,5.8,2246,"['Action', 'Science Fiction', 'Thriller']"
Geostorm,2017,100000000,33700160,187095849,220796009,120796009,0.547093263,1.20796009,10/20/17,5.8,2246,"['Action', 'Science Fiction', 'Thriller']"
Point Break,2015,100000000,28782481,97922110,126704591,26704591,0.21076261553932168,0.26704591,12/25/15,5.6,1260,"['Action', 'Crime', 'Thriller']"
In the Heart of the Sea,2015,100000000,25020758,64672551,89693309,-10306691,-0.114910366,-0.10306691,12/11/15,6.6,2137,"['Thriller', 'Drama', 'Adventure', 'Action', 'History']"
In the Heart of the Sea,2015,100000000,25020758,64672551,89693309,-10306691,-0.114910366,-0.10306691,12/11/15,6.6,2137,"['Thriller', 'Drama', 'Adventure', 'Action', 'History']"
Transcendence,2014,100000000,23022309,80016949,103039258,3039258,0.029496116907208318,0.03039258,4/17/14,6,3491,"['Thriller', 'Science Fiction', 'Drama', 'Mystery']"
Mortal Engines,2018,100000000,15951040,69336377,85287417,-14712583,-0.172505904,-0.14712583,12/14/18,6,1751,"['Adventure', 'Fantasy']"
The Peanuts Movie,2015,99000000,130178411,119913199,250091610,151091610,0.6041450570852817,1.5261778787878788,11/1/15,6.6,894,"['Adventure', 'Comedy', 'Animation', 'Family']"
The Peanuts Movie,2015,99000000,130178411,119913199,250091610,151091610,0.6041450570852817,1.5261778787878788,11/1/15,6.6,894,"['Adventure', 'Comedy', 'Animation', 'Family']"
Robin Hood,2018,99000000,30824628,53922813,84747441,-14252559,-0.168176866,-0.143965242,11/21/18,5.8,1194,"['Adventure', 'Action', 'Thriller']"
Alien: Covenant,2017,97000000,74262031,164259216,238521247,141521247,0.5933276334078532,1.4589819278350515,5/19/17,5.9,4971,"['Horror', 'Science Fiction', 'Thriller']"
Cinderella,2015,95000000,201151353,333400000,534551353,439551353,0.8222808726105685,4.626856347368421,3/13/15,6.7,4517,"['Romance', 'Fantasy', 'Family', 'Drama']"
Ice Age: Continental Drift,2012,95000000,161321843,718443294,879765137,784765137,0.892016635,8.260685653,7/13/12,6.3,4598,"['Animation', 'Comedy', 'Adventure', 'Family']"
Sex and the City 2,2010,95000000,95347692,199333086,294680778,199680778,0.6776172485875547,2.1019029263157893,5/27/10,5.9,809,"['Comedy', 'Drama', 'Romance']"
Percy Jackson & the Olympians: The Lightning Thief,2010,95000000,88768303,134282571,223050874,128050874,0.5740881965788666,1.3479039368421053,2/11/10,6.1,4229,"['Adventure', 'Fantasy', 'Family']"
The Campaign,2012,95000000,86907746,18000000,104907746,9907746,0.094442464,0.10429206315789474,8/10/12,5.7,982,['Comedy']
Unstoppable,2010,95000000,81562942,84157979,165720921,70720921,0.426747091,0.7444307473684211,11/12/10,6.4,1913,"['Action', 'Thriller']"
Ben-Hur,2016,95000000,26410477,65259171,91669648,-3330352,-0.036329931,-0.035056337,8/19/16,5.6,1068,"['Action', 'Adventure', 'Drama']"
Seventh Son,2015,95000000,17725785,91149182,108874967,13874967,0.12743945998165032,0.14605228421052632,2/6/15,5.3,1549,"['Adventure', 'Fantasy']"
Kingsman: The Secret Service,2015,94000000,128261724,276300000,404561724,310561724,0.7676497937802934,3.3038481276595744,2/13/15,7.6,10287,"['Crime', 'Comedy', 'Action', 'Adventure']"
Kingsman: The Secret Service,2015,94000000,128261724,276300000,404561724,310561724,0.7676497937802934,3.3038481276595744,2/13/15,7.6,10287,"['Crime', 'Comedy', 'Action', 'Adventure']"
Rise of the Planet of the Apes,2011,93000000,176760185,294226015,470986200,377986200,0.8025419853065758,4.064367741935484,8/4/11,7.2,7259,"['Thriller', 'Action', 'Drama', 'Science Fiction']"
A Good Day to Die Hard,2013,92000000,67349198,236900000,304249198,212249198,0.6976162941274212,2.3070565,2/14/13,5.2,4437,"['Action', 'Thriller']"
The Secret Life of Walter Mitty,2013,91000000,58236838,129624345,187861183,96861183,0.5155997713481875,1.0644086043956045,12/25/13,7.1,4859,"['Adventure', 'Comedy', 'Drama', 'Fantasy']"
Jumanji: Welcome to the Jungle,2017,90000000,404508916,559987277,964496193,874496193,0.9066870344816385,9.716624366666666,12/20/17,6.7,7213,"['Action', 'Adventure', 'Comedy', 'Fantasy']"
Jumanji: Welcome to the Jungle,2017,90000000,404508916,559987277,964496193,874496193,0.9066870344816385,9.716624366666666,12/20/17,6.7,7213,"['Action', 'Adventure', 'Comedy', 'Fantasy']"
Toy Story 2,1999,90000000,245852179,265506097,511358276,421358276,0.823998155,4.6817586222222225,11/24/99,7.5,7553,"['Animation', 'Comedy', 'Family']"
Toy Story 2,1999,90000000,245852179,265506097,511358276,421358276,0.823998155,4.6817586222222225,11/24/99,7.5,7553,"['Animation', 'Comedy', 'Family']"
Rio,2011,90000000,143619809,343900000,487519809,397519809,0.8153921167129436,4.416886766666667,4/15/11,6.6,3730,"['Animation', 'Adventure', 'Comedy', 'Family']"
The Girl with the Dragon Tattoo,2011,90000000,102515793,136858177,239373970,149373970,0.62401927,1.6597107777777778,12/14/11,7.3,3971,"['Thriller', 'Crime', 'Mystery', 'Drama']"
The Magnificent Seven,2016,90000000,93432655,69092501,162525156,72525156,0.4462395716759072,0.8058350666666667,9/23/16,6.2,3647,"['Adventure', 'Action', 'Western']"
Alvin and the Chipmunks: The Road Chip,2015,90000000,85886987,163630969,249517956,159517956,0.6393045156237173,1.7724217333333334,12/18/15,5.8,852,"['Adventure', 'Animation', 'Comedy', 'Family']"
Pixels,2015,90000000,78765986,165275818,244041804,154041804,0.6312107248641712,1.7115756,7/24/15,5.6,4423,"['Action', 'Comedy', 'Science Fiction']"
